07,10,91.9,0,9.4
07,11,92,0,8.2
07,12,92.1,0,9.9
07,13,92.2,0,9.4
07,14,92.3,0,8.8
07,15,92.4,0,8.6
07,16,92.4,0,8.8
07,17,92.5,0,8.3
07,18,92.6,0,9
07,19,92.6,0,8.1
07,20,92.6,0,9.2
07,21,92.7,0,9.4
07,22,92.7,0,8.5
07,23,92.7,0,9.1
07,24,92.7,0,8.9
07,25,92.7,0,8.1
07,26,92.7,0,8.5
07,27,92.6,0,9.1
07,28,92.6,0,9.1
07,29,92.6,0,9
07,30,92.5,0,9.8
07,31,92.5,0,9.5
08,01,92.4,0,9.4
08,02,92.4,0,8.3
08,03,92.3,0,9.6
08,04,92.2,0,9.2
08,05,92.2,0,9
08,06,92.1,0,8.9
08,07,92,0,9.2
08,08,91.9,0,8.9
08,09,91.9,0,8.8
08,10,91.8,0,9.4
08,11,91.7,0,9.1
08,12,91.6,0,8.2
08,13,91.5,0,9.8
08,14,91.4,0,8.4
08,15,91.3,0,9.2
08,16,91.3,0,10
08,17,91.2,0,9.8
08,18,91.1,0,9.5
08,19,91,0,9.7
08,20,90.9,0,8.4
08,21,90.8,0,8.3
08,22,90.7,0,8.8
08,23,90.6,0,9.2
08,24,90.5,0,8.4
08,25,90.4,0,9.4
08,26,90.3,0,9.4
08,27,90.2,0,8.2
08,28,90.1,0,8.3
08,29,90,0,9
08,30,89.9,0,9.3
08,31,89.7,0,8.5
09,01,89.6,0,5.5
09,02,89.5,0,6.4
09,03,89.4,0,7
09,04,89.3,0,5.1
09,05,89.1,0,6
09,06,89,0,7.8
09,07,88.9,0,7.2
09,08,88.7,0,6.7
09,09,88.6,0,6.8
09,10,88.4,0,6.9
09,11,88.3,0,6.1
09,12,88.1,0,7.5
09,13,87.9,0,7.6
09,14,87.7,0,7
09,15,87.6,0.59,5.4
09,16,87.4,0.06,6.4
09,17,87.2,0.01,5.2
09,18,87,0.01,5.4
09,19,86.7,0,7.5
09,20,86.5,0,7.8
09,21,86.3,0,6.3
09,22,86.1,0,7.8
09,23,85.8,0,5.6
09,24,85.5,0,6.5
09,25,85.3,0,6.7
09,26,85,0,5.1
09,27,84.7,0,5.9
09,28,84.4,0,7.6
09,29,84.1,0,6
09,30,83.8,0,6.4
10,01,83.5,0,7.2
10,02,83.2,0,5.4
10,03,82.8,0,6.4
10,04,82.5,0,6.1
10,05,82.2,0,6.2
10,06,81.8,0,6.2
10,07,81.4,0,5
10,08,81.1,0,6.4
10,09,80.7,0,6.8
10,10,80.3,0,6.8
10,11,79.9,0,7.1
10,12,79.5,0.02,6
10,13,79.1,0,7.7
10,14,78.7,0,7.3
10,15,78.2,0,7.6
10,16,77.8,0.02,6.5
10,17,77.4,0,6.3
10,18,76.9,0,5.3
10,19,76.5,0,5.4
10,20,76.1,0,5.6
10,21,75.6,0,5.6
10,22,75.1,0,7.8
10,23,74.7,0,5.1
10,24,74.2,0,5.5
10,25,73.8,0,6.1
10,26,73.3,0,7.9
10,27,72.8,0,5.4
10,28,72.3,0,6.1
10,29,71.9,0,7.6
10,30,71.4,0.2,5.6
10,31,70.9,0.3,5.8
11,01,70.4,0,3.9
11,02,70,0.1,3
11,03,69.5,0,3
11,04,69,0,2.2
11,05,68.5,0.05,2.1
11,06,68.1,0.2,4
11,07,67.6,0,2.1
11,08,67.1,0,2.6
11,09,66.6,0,2.9
11,10,66.2,0,2.3
11,11,65.7,0,3
11,12,65.2,0,4.2
11,13,64.8,0,4.1
11,14,64.3,0.01,4.4
11,15,63.9,0.07,4.6
11,16,63.4,0.13,2.8
11,17,63,0.13,2.7
11,18,62.5,1.53,3.1
11,19,62.1,0,2.7
11,20,61.7,0,2.9
11,21,61.2,0,3.7
11,22,60.8,0,2.6
11,23,60.4,0,2.2
11,24,60,0,3.2
11,25,59.6,0,4
11,26,59.2,0,4
11,27,58.9,0,3.2
11,28,58.5,0,3.6
11,29,58.1,0.2,4.5
11,30,57.8,0.1,3
12,01,57.4,0.01,3.2
12,02,57.1,0.61,2.8
12,03,56.8,0.2,3.1
12,04,56.4,0,4
12,05,56.1,0,2.2
12,06,55.8,0.48,2.6
12,07,55.5,0.06,4.3
12,08,55.3,0,4.5
12,09,55,0,3.2
12,10,54.7,0,4.3
12,11,54.5,0,3.5
12,12,54.3,0,4.5
12,13,54,0,4.6
12,14,53.8,0,3
12,15,53.6,0,3.8
12,16,53.4,0,4.8
12,17,53.3,0.09,2.7
12,18,53.1,2.45,2.2
12,19,52.9,0.39,3.5
12,20,52.8,0.5,3.9
12,21,52.7,0,4.7
12,22,52.6,0,2.4
12,23,52.4,0,3.9
12,24,52.4,0,3.5
12,25,52.3,0,2.3
12,26,52.2,0,4.8
12,27,52.2,1.05,2.6
12,28,52.1,0.58,2.2
12,29,52.1,1.17,2.3
12,30,52.1,0.09,3.9
12,31,52,0.02,2.7
